slice_id,camera_group,time_condition,event_group,event_type,distance,quality_condition,sample_type,target_count,requirement_id,owner,status
CQ-001,all,day,intrusion,person_climbing_fence,near,normal,positive,10,REQ-INT-001,A/B,planned
CQ-002,all,night,intrusion,person_climbing_fence,mid,low_light,positive,10,REQ-INT-001,A/B,planned
CQ-003,all,day,intrusion,person_crossing_fence,near,normal,positive,10,REQ-INT-002,A/B,planned
CQ-004,all,night,intrusion,person_crossing_fence,mid,low_light,positive,10,REQ-INT-002,A/B,planned
CQ-005,all,day,intrusion,person_inside_restricted_area,mid,normal,positive,10,REQ-INT-003,A/B,planned
CQ-006,all,day,intrusion,person_approaching_fence,near,normal,positive,10,REQ-INT-004,A/B,planned
CQ-007,all,day,intrusion,person_touching_fence,near,normal,positive,10,REQ-INT-004,A/B,planned
CQ-008,all,day,intrusion,person_near_fence,far,normal,edge,10,REQ-INT-005,A/B,planned
CQ-009,all,day,intrusion,person_outside_roi,any,normal,hard_negative,10,REQ-INT-006,A/B/C,planned
CQ-010,all,night,intrusion,person_outside_roi,any,low_light,hard_negative,10,REQ-INT-006,A/B/C,planned
CQ-011,all,day,intrusion,vehicle_passing,any,normal,hard_negative,10,REQ-INT-007,A/B/C,planned
CQ-012,all,night,intrusion,animal_passing,any,low_light,hard_negative,10,REQ-INT-007,A/B/C,planned
CQ-013,all,day,intrusion,person_climbing_then_returning,near,normal,edge,10,REQ-INT-008,A/C,planned
CQ-014,all,day,intrusion,partial_body_in_red_roi,near,normal,edge,10,REQ-INT-008,A/C,planned
CQ-015,all,day,intrusion,green_yellow_red_transition,any,normal,edge,10,REQ-INT-009,A/B,planned
CQ-016,all,day,intrusion,multiple_persons_simultaneous,any,normal,edge,10,REQ-INT-009,A/B,planned
CQ-017,all,day,cover,lens_full_cover,any,normal,positive,10,REQ-COV-001,A/B/C,planned
CQ-018,all,night,cover,lens_full_cover,any,low_light,positive,10,REQ-COV-001,A/B/C,planned
CQ-019,all,day,cover,lens_partial_cover,any,normal,edge,10,REQ-COV-002,A/B/C,planned
CQ-020,all,day,cover,temporary_occlusion,any,normal,edge,10,REQ-COV-005,A/B/C,planned
CQ-021,all,night,cover,headlight_glare,any,glare,hard_negative,10,REQ-COV-003,A/B/C,planned
CQ-022,all,day,cover,rain_heavy,any,rain,hard_negative,10,REQ-COV-004,A/B/C,planned
CQ-023,all,night,cover,water_drop_or_fog,any,fog,hard_negative,10,REQ-COV-004,A/B/C,planned
CQ-024,all,night,cover,low_light,any,low_light,hard_negative,10,REQ-COV-004,A/B/C,planned
CQ-025,all,day,cover,video_freeze,any,normal,edge,5,REQ-COV-006,A/B,planned
CQ-026,all,day,cover,black_screen,any,normal,edge,5,REQ-COV-006,A/B,planned
CQ-027,all,day,cover,video_loss,any,normal,edge,5,REQ-COV-006,A/B,planned
CQ-028,all,day,movement,sustained_camera_displacement,any,normal,positive,10,REQ-MOV-001,A/B/C,planned
CQ-029,all,night,movement,sustained_camera_displacement,any,low_light,positive,10,REQ-MOV-001,A/B/C,planned
CQ-030,all,day,movement,roi_drift,any,normal,positive,10,REQ-MOV-002,A/B/C,planned
CQ-031,all,day,movement,temporary_shake,any,vibration,hard_negative,10,REQ-MOV-003,A/B/C,planned
CQ-032,all,day,movement,environmental_vibration,any,vibration,hard_negative,10,REQ-MOV-004,A/B/C,planned
CQ-033,all,day,movement,scene_change_non_camera_move,any,normal,hard_negative,10,REQ-MOV-005,A/B/C,planned
CQ-034,all,day,movement,scene_change_non_camera_move,any,lighting_change,hard_negative,10,REQ-MOV-005,A/B/C,planned
CQ-035,all,day,background,no_event,any,normal,negative,10,REQ-INT-006,A/B/C,planned
CQ-036,all,night,background,no_event,any,normal,negative,10,REQ-INT-006,A/B/C,planned
CQ-037,all,night,background,no_event,any,low_light,negative,10,REQ-COV-004,A/B/C,planned
CQ-038,all,day,background,no_event,any,rain,negative,10,REQ-COV-004,A/B/C,planned
